token_idx,sentiment_label
"[1861, 9, 3699, 3, 17, 3700, 12, 529, 2575, 30, 253, 552, 838, 3, 3701, 8423, 249, 1298, 305, 2095, 12, 752, 305, 3702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2223, 101, 1101, 1681, 326, 1126, 1115, 12, 1831, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2978, 1776, 250, 821, 93, 17, 347, 13, 8423, 12, 19, 3703, 188, 12, 14, 284, 3704, 1, 3228, 5, 1623, 2214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[92, 3705, 2413, 972, 156, 61, 1671, 2430, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3706, 8423, 305, 974, 17, 3707, 877, 156, 1, 195, 30, 1, 2364, 9, 8423, 2857, 499, 3708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[370, 113, 96, 128, 2032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 591, 105, 1, 65, 5, 17, 2211, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 124, 357, 69, 955, 3, 13, 69, 103, 188, 156, 128, 838, 371, 188, 17, 3709, 552, 3710, 12, 3711, 137, 38, 2685, 3712, 882, 89, 1226, 821, 12, 3713, 188, 221, 30, 1, 1647, 1138, 137, 2812, 3714]",1
"[1595, 5, 3264, 1, 3211, 1692, 12, 8423, 1401, 156, 61, 274, 553, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3175, 89, 821, 12, 3720, 180, 1319, 1193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3721, 9, 646, 5, 3722, 700, 12, 3389, 405, 89, 3097, 9, 2217, 3723, 5, 16, 114, 17, 8423, 262, 3494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3300, 30, 3301, 1984, 60, 47, 69, 890, 82, 668, 346, 3003, 12, 3, 307, 3724, 13, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3725, 114, 3, 1893, 60, 17, 115, 265, 96, 1, 986, 922, 327, 17, 151, 1404, 3073, 30, 1, 232, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 307, 115, 126, 3694, 5, 1371, 3726, 474, 634, 30, 2773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2603, 30, 17, 8423, 8423, 976, 3727, 69, 9, 63, 833, 8423, 3728, 111, 30, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3729, 156, 17, 700, 13, 1282, 1340, 17, 844, 2843, 3436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 1, 1097, 30, 8423, 8423, 70, 71, 8423, 8423, 156, 17, 65, 1814, 752, 1, 2714, 3, 19, 84, 8423, 21, 69, 890, 271, 3436, 3437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 17, 8423, 2792, 1, 115, 8423, 17, 546, 233, 69, 3, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 548, 3730, 8423, 1329, 3731, 1147, 250, 821, 14, 70, 71, 3732, 318, 93, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 937, 1363, 2176, 5, 1435, 675, 48, 1501, 563, 71, 1819, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 219, 137, 53, 71, 773, 326, 1, 819, 687, 1245, 12, 69, 9, 17, 219, 13, 137, 60, 3733, 12, 856, 3734, 582, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 3735, 69, 9, 3736, 12, 453, 3737, 1014, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[122, 93, 122, 1, 1097, 30, 8423, 8423, 3, 8001, 101, 69, 3, 350, 79, 2241, 50, 1, 348, 1892, 149, 69, 3, 1632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 48, 38, 3738, 1, 1602, 3739, 69, 9, 117, 3740, 221, 196, 1, 591, 1847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1550, 8423, 3741, 377, 8423, 93, 3742, 8423, 9, 8423, 3667, 8423, 371, 17, 367, 13, 1282, 39, 6, 3660, 1892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3743, 3531, 911, 12, 3744, 3745, 3746, 391, 3747, 121, 93, 17, 8423, 30, 905, 521, 13, 371, 1670, 3748, 5, 63, 3749, 101, 1014, 3709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[326, 114, 3750, 3751, 1173, 3, 837, 346, 17, 3752, 93, 1, 536, 1379, 89, 128, 2355, 30, 8423, 8423, 12, 2451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[54, 8423, 12, 907, 1976, 1397, 30, 905, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3753, 8423, 17, 615, 30, 626, 156, 250, 1780, 2348, 1380, 12, 3712, 1170, 89, 17, 178, 30, 1456, 101, 39, 8423, 1989, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3754, 3755, 156, 1, 3756, 30, 56, 2941, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 9, 591, 322, 1319, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[19, 93, 128, 151, 3757, 999, 902, 903, 3, 1285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 8423, 56, 3007, 1251, 3758, 12, 8423, 3, 123, 1222, 114, 1330, 3759, 749, 15, 89, 466, 192, 3760, 8423, 8423, 5, 1195, 600, 977, 12, 1064, 3761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2252, 9, 8423, 1080, 3762, 3, 573, 60, 116, 60, 1495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 122, 3763, 1537, 5, 56, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 819, 2887, 3764, 8423, 13, 1641, 128, 8423, 93, 2197, 3765, 1508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1867, 12, 8423, 8067, 359, 196, 4532, 60, 17, 302, 1614, 5388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3770, 3, 63, 397, 607, 96, 1, 3032, 3771, 12, 3772, 8423, 3709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1325, 770, 8423, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1560, 70, 71, 3773, 196, 194, 3774, 101, 554, 1641, 17, 367, 30, 1243, 2289, 12, 2354, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1715, 1387, 30, 1323, 3, 13, 69, 284, 338, 3430, 89, 1, 571, 30, 1, 3775, 3228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2047, 93, 3776, 30, 8423, 974, 662, 1537, 93, 1715, 1401, 3777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 845, 640, 2244, 307, 5, 1113, 1, 3778, 3779, 3780, 305, 8423, 12, 3781, 8423, 552, 8423, 8423, 212, 3782, 93, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[83, 17, 615, 30, 1, 1961, 30, 3783, 96, 250, 307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2317, 101, 8423, 607, 156, 1, 141, 30, 8423, 1799, 7166, 5848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[279, 69, 9, 1063, 298, 3784, 5, 1182, 34, 1816, 3785, 51, 5, 3402, 196, 2530, 3786, 370, 147, 607, 3787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 1041, 5, 6, 773, 305, 259, 89, 19, 17, 3788, 1806, 93, 1, 1450, 8423, 1, 838, 2514, 391, 756, 3789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 65, 13, 3790, 188, 30, 477, 193, 633, 12, 1667, 1, 2159, 113, 38, 6, 534, 69, 9, 3791, 89, 1413, 12, 619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1639, 5, 3792, 9, 908, 3577, 12, 8423, 9, 1204, 8423, 3577, 3793, 3, 73, 30, 1, 151, 146, 1350, 326, 93, 1, 3041, 30, 2000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3504, 3505, 3, 39, 1329, 21, 17, 3794, 3795, 1482, 12, 1091, 452, 101, 214, 17, 1616, 30, 17, 1876, 1767, 3228, 326, 1, 8423, 30, 888, 5, 17, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 1, 3007, 1251, 1, 1661, 12, 1, 1134, 8423, 1133, 12, 8423, 3796, 30, 3797, 8423, 13, 357, 114, 271, 272, 12, 17, 273, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[164, 439, 12, 3798, 3799, 2473, 93, 1519, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[48, 374, 71, 53, 5, 375, 126, 1487, 5, 1743, 1, 115, 9, 8423, 2355, 30, 753, 12, 1477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 115, 126, 17, 2020, 844, 3800, 3801, 13, 3, 1366, 12, 1404, 5, 1, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 1, 1298, 922, 93, 160, 2857, 3802, 3803, 2555, 1638, 78, 189, 14, 9, 939, 8423, 305, 1, 661, 308, 30, 250, 2892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 9, 8423, 12, 8423, 322, 84, 21, 8423, 196, 305, 128, 6771, 2842, 1309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2439, 1, 115, 9, 8423, 1401, 614, 3, 17, 3281, 2237, 2809, 5, 393, 221, 101, 69, 9, 39, 13, 69, 9, 1, 3804, 13, 1222, 48, 93, 937, 3805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3806, 12, 44, 322, 56, 8423, 3807, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 3808, 8423, 8423, 3, 8423, 93, 1, 65, 9, 3809, 17, 710, 8423, 30, 8423, 3810, 13, 305, 1, 1443, 30, 2187, 1530, 3811, 107, 451, 8423, 221, 30, 1, 1647, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1985, 316, 1, 56, 514, 5, 178, 182, 147, 322, 2478, 2847, 8423, 305, 1, 3812, 3482, 3813, 752, 640, 1211, 591, 202, 318, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2223, 3492, 746, 17, 3332, 3814, 3, 17, 1456, 12, 1775, 3065, 115, 13, 2448, 1, 313, 2378, 1251, 1661, 3492, 1682, 12, 2890, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1855, 3815, 89, 1086, 12, 17, 207, 3816, 1300, 1, 115, 3, 17, 109, 1720, 607, 96, 2020, 1661, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 307, 1711, 381, 477, 6, 498, 116, 189, 114, 115, 952, 460, 3817, 3355, 3, 274, 84, 8423, 5, 17, 226, 21, 17, 3818, 8423, 3819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3820, 12, 1411, 1059, 769, 89, 125, 1571, 107, 3821, 3, 63, 751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 17, 219, 30, 271, 8423, 147, 374, 71, 2230, 17, 587, 1847, 101, 468, 324, 322, 3822, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 8423, 8423, 30, 373, 2075, 39, 3373, 101, 165, 147, 557, 3391, 60, 2533, 53, 96, 897, 2494, 17, 1589, 3590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[73, 30, 3823, 3824, 52, 5, 1787, 2185, 93, 17, 512, 512, 922, 1451, 8423, 3825, 3826, 25, 1, 1996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 12, 8423, 9, 1407, 196, 63, 3827, 1075, 357, 196, 17, 2743, 2679, 3828, 219, 101, 3829, 103, 104, 17, 8423, 3830, 93, 3831, 14, 357, 2056, 3832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2239, 3, 1601, 60, 1, 8423, 8423, 250, 3833, 8423, 60, 346, 3834, 60, 69, 3, 3769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[62, 8423, 83, 84, 21, 466, 501, 5, 16, 69, 2201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1595, 5, 6, 1204, 12, 2752, 1667, 96, 1, 986, 922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3835, 1830, 281, 53, 84, 3836, 3837, 21, 63, 3838, 3839, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[12, 477, 534, 48, 432, 69, 563, 71, 393, 275, 84, 5038, 93, 8423, 8423, 3408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[79, 3840, 8423, 196, 548, 1873, 3841, 147, 8423, 202, 2574, 3565, 5, 3842, 443, 89, 17, 3843, 8423, 30, 2827, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 3, 71, 477, 1308, 69, 9, 1896, 12, 1377, 511, 12, 93, 2207, 69, 3, 71, 19, 122, 13, 1465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 1130, 96, 128, 307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 1711, 3, 1204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3844, 12, 3845, 658, 397, 3598, 93, 3846, 9, 1025, 12, 1004, 1676, 3049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[48, 164, 3847, 89, 17, 8423, 594, 30, 193, 1, 3848, 30, 3849, 3850, 326, 12, 1, 611, 1824, 155, 5, 2685, 8423, 3851, 1, 3852, 1824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 83, 1265, 114, 8423, 930, 12, 82, 17, 554, 8423, 2442, 76, 221, 30, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 3081, 30, 56, 8423, 9, 8423, 821, 12, 8423, 8423, 114, 4379, 5405, 1614, 30, 1, 8423, 3, 17, 1963, 397, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3853, 3854, 782, 1641, 1, 3855, 196, 23, 698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 83, 286, 939, 61, 1014, 126, 1, 3856, 2857, 3770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 17, 1483, 548, 3857, 83, 8423, 61, 93, 1170, 60, 63, 1691, 13, 366, 1918, 89, 128, 1962, 1008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 1, 151, 500, 548, 3858, 3859, 9, 1298, 1655, 3, 17, 2217, 3860, 1135, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[305, 1, 922, 137, 1779, 13, 777, 9, 8423, 3, 887, 252, 3, 2209, 1397, 60, 5460, 60, 8423, 9, 8423, 137, 38, 1160, 69, 2303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 590, 838, 1614, 3183, 2237, 551, 219, 1048, 89, 1, 3861, 3862, 30, 471, 373, 3863, 3864, 93, 128, 3747, 12, 2684, 3865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 376, 3866, 1115, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1435, 573, 115, 13, 1595, 5, 3722, 84, 555, 1907, 128, 8423, 12, 3867, 21, 374, 151, 675, 21, 322, 274, 84, 3728, 12, 2038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 1, 151, 500, 69, 9, 17, 308, 30, 2945, 3416, 8423, 2038, 30, 3868, 3723, 12, 3869, 3870, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 83, 1, 501, 30, 1, 751, 471, 86, 52, 8423, 326, 1, 2887, 8423, 3871, 30, 1, 263, 9, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 122, 114, 3, 17, 2141, 65, 13, 9, 39, 1317, 1, 2201, 530, 69, 281, 53, 939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1142, 9, 2796, 3458, 3001, 30, 1879, 8423, 8423, 13, 8423, 83, 17, 837, 856, 725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[107, 3872, 561, 647, 326, 1, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[13, 3, 17, 3873, 5, 3874, 12, 2563, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 556, 316, 939, 1592, 126, 1, 1080, 1148, 324, 266, 53, 939, 209, 61, 5342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[73, 30, 1, 84, 527, 657, 9, 52, 5, 1371, 3726, 114, 578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1442, 1, 684, 30, 65, 137, 561, 4690, 7196, 6155, 7197, 25, 6210, 890, 15, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[39, 196, 1, 7710, 25, 8423, 69, 9, 17, 1284, 47, 4494, 1782, 30, 63, 8423, 373, 8423, 12, 572, 1548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3684, 13, 9, 528, 905, 93, 803, 12, 17, 219, 13, 9, 146, 12, 3866, 19, 47, 1, 140, 3875, 5, 17, 819, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 9, 298, 4900, 2575, 30, 4979, 12, 700, 1744, 128, 5996, 219, 5, 4521, 5, 1, 3455, 93, 149, 2075, 660, 12, 8423, 8423, 12, 49, 4389, 3216, 1943, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3876, 17, 313, 3877, 202, 3389, 12, 3878, 5, 571, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 61, 3879, 12, 1284, 511, 126, 1, 2876, 3880, 13, 3237, 17, 8423, 548, 50, 26, 3881, 5, 1684, 8423, 89, 114, 2174, 1824, 34, 8423, 5, 8423, 1, 3882, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 259, 2225, 89, 8423, 3883, 93, 1053, 12, 3884, 3627, 30, 87, 3885, 93, 1805, 69, 9, 63, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 1936, 50, 556, 53, 939, 3886, 107, 446, 597, 196, 114, 65, 12, 1269, 556, 563, 71, 564, 196, 1, 749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 1397, 3759, 13, 69, 1329, 1595, 5, 6, 3281, 2603, 30, 3207, 1601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
