token_idx,sentiment_label
"[68, 1573, 1696, 229, 1697, 794, 391, 1698, 1028, 1699, 282, 1700, 3, 114, 224, 1326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[87, 1, 686, 370, 93, 1701, 12, 1702, 53, 455, 156, 1, 1703, 87, 26, 781, 1401, 68, 1704, 328, 528, 1705, 1706, 31, 17, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1242, 12, 1562, 12, 1030, 65, 1712, 65, 74, 677, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1489, 1716, 196, 5, 1717, 9, 862, 47, 31, 17, 876, 859, 110, 1718, 100, 1719, 12, 100, 969, 5, 6, 1720, 50, 17, 1517, 813, 97, 13, 3, 114, 250, 110, 146, 862, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 53, 532, 55, 1737, 17, 1738, 229, 17, 61, 446, 1739, 1692, 12, 286, 90, 1740, 1741, 5, 1742, 858, 904, 483, 95, 87, 1, 622, 1743, 5, 105, 21, 1458, 652, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 104, 560, 522, 31, 329, 9599, 752, 753, 1745, 1746, 12, 1, 224, 3, 512, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1751, 9599, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 9599, 1755, 255, 859, 110, 17, 82, 1756, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 297, 1758, 110, 1759, 979, 3, 1760, 52, 40, 17, 1342, 114, 146, 862, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 347, 1691, 40, 5, 6, 1353, 226, 1, 70, 9, 1668, 31, 1766, 12, 146, 1767, 9599, 114, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1776, 114, 134, 202, 370, 87, 1777, 50, 9599, 12, 271, 370, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 1465, 1778, 521, 40, 1524, 211, 74, 3, 1585, 31, 1779, 1780, 241, 50, 211, 74, 3, 35, 1561, 13, 74, 410, 585, 1781, 1782, 5, 681, 1783, 229, 781, 50, 1784, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 53, 532, 114, 17, 159, 1552, 229, 1071, 859, 1, 1790, 189, 1164, 110, 453, 1791, 1792, 1793, 859, 12, 898, 488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1243, 9599, 50, 1794, 9, 429, 3, 9599, 1167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 292, 90, 1799, 1, 1800, 26, 3, 1801, 114, 78, 971, 9, 1802, 5, 1803, 1804, 1805, 1806, 1807, 3, 136, 1808, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1813, 1814, 31, 1815, 12, 1816, 114, 521, 9, 435, 31, 802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 9, 160, 1822, 3, 215, 167, 74, 9, 40, 560, 1351, 1823, 9599, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 119, 1824, 70, 104, 1825, 1826, 31, 1591, 1827, 12, 3, 1828, 59, 229, 1829, 1830, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 78, 31, 1, 1831, 776, 308, 58, 102, 879, 13, 528, 502, 5, 6, 1832, 50, 40, 180, 1833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[582, 3, 65, 1834, 1835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[19, 110, 87, 89, 1836, 118, 1837, 9599, 281, 1, 545, 1838, 3, 528, 1839, 1840, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 12, 1903, 1362, 1365, 9599, 686, 13, 9599, 110, 1904, 1905, 12, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 1906, 12, 1907, 994, 1908, 235, 9599, 1909, 1910, 1, 1911, 1912, 13, 1913, 1754, 560, 1914, 58, 59, 84, 17, 899, 1915, 31, 1916, 1917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[309, 31, 74, 65, 17, 1932, 31, 630, 1933, 229, 1, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[335, 1241, 9599, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[189, 1941, 652, 758, 226, 1, 1613, 12, 1942, 366, 12, 501, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1943, 9599, 1944, 374, 1, 1021, 31, 1945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[89, 90, 315, 1946, 665, 374, 282, 1947, 1948, 370, 683, 226, 1934, 1949, 686, 235, 1303, 12, 1950, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1958, 281, 1, 673, 9, 173, 1712, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 1374, 545, 733, 70, 12, 1964, 1965, 3, 146, 1966, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1309, 1976, 114, 146, 1977, 9599, 50, 1544, 709, 117, 1, 1049, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 964, 12, 757, 2028, 5, 461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2033, 31, 141, 776, 55, 134, 677, 6, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 2034, 12, 2035, 715, 110, 476, 83, 12, 1786, 2036, 1, 2037, 658, 76, 65, 167, 144, 2038, 669, 9599, 26, 2039, 2040, 65, 372, 658, 512, 17, 636, 31, 1, 9599, 993, 189, 5, 2041, 232, 12, 759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2042, 701, 956, 370, 560, 13, 2043, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 438, 12, 1603, 609, 1876, 374, 1, 196, 251, 31, 17, 546, 2058, 9, 2059, 5, 2060, 5, 1991, 110, 282, 2061, 2050, 1, 2062, 155, 87, 58, 114, 216, 526, 229, 2063, 1985, 1, 1265, 2064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2065, 117, 2066, 134, 1341, 859, 31, 2067, 104, 1116, 686, 12, 17, 2068, 2069, 593, 13, 9, 778, 5, 422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2070, 9, 429, 65, 2071, 3, 1240, 632, 670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 100, 78, 1092, 253, 324, 31, 701, 686, 65, 9599, 74, 9, 1524, 211, 155, 315, 2072, 781, 398, 235, 134, 2073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[328, 31, 2077, 2078, 5, 2079, 12, 2080, 31, 2081, 712, 12, 953, 224, 1, 79, 3, 2082, 5, 16, 681, 31, 87, 2083, 1939, 2084, 12, 9599, 747, 120, 5, 455, 1246, 12, 712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1784, 12, 2085, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 70, 12, 68, 2089, 53, 1390, 76, 120, 5, 2090, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 67, 5, 1598, 17, 79, 13, 9599, 1, 157, 666, 1, 1812, 12, 2091, 216, 2092, 229, 2093, 734, 50, 2094, 2095, 1886, 87, 13, 12, 17, 513, 716, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[314, 40, 87, 2096, 5, 9599, 370, 35, 9599, 301, 9, 167, 970, 12, 100, 2097, 2098, 31, 2075, 114, 1314, 660, 76, 2099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 53, 2111, 476, 57, 65, 2112, 2113, 184, 321, 12, 17, 322, 2114, 2115, 2116, 26, 829, 2117, 858, 53, 1390, 76, 120, 5, 2090, 144, 17, 1194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[66, 1, 196, 79, 2118, 189, 1320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1698, 1384, 1, 79, 967, 617, 9599, 1, 586, 9, 2119, 110, 17, 2120, 1222, 894, 12, 68, 2121, 9599, 2122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 9599, 2123, 13, 230, 662, 134, 70, 229, 146, 2124, 2125, 2126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[269, 9599, 12, 1357, 5, 1681, 50, 2140, 12, 2141, 9, 2142, 686, 2143, 134, 323, 773, 1, 774, 31, 1, 1834, 2144, 2145, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 662, 74, 12, 1320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2146, 2147, 2148, 189, 2149, 19, 89, 681, 90, 58, 425, 852, 229, 9599, 2150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 9, 17, 9599, 9599, 114, 2156, 13, 3, 560, 2157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2158, 2159, 443, 135, 6, 1, 173, 2160, 31, 701, 776, 12, 247, 2161, 2162, 5, 1, 970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 432, 114, 2163, 12, 2164, 370, 35, 441, 2165, 12, 579, 53, 58, 5, 680, 366, 211, 53, 660, 76, 661, 5, 662, 141, 372, 436, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2166, 3, 17, 2132, 2167, 2168, 12, 1, 70, 9, 2169, 2170, 349, 410, 74, 2171, 12, 1561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 952, 2174, 125, 374, 1778, 1859, 12, 1692, 12, 1, 79, 745, 598, 5, 16, 146, 241, 144, 2063, 12, 2175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2176, 2177, 3, 17, 1751, 79, 110, 17, 2178, 1535, 429, 226, 2179, 2180, 13, 75, 76, 2181, 5, 2182, 1, 2183, 2184, 230, 3, 1157, 31, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1794, 433, 17, 2193, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 355, 70, 31, 146, 785, 548, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 215, 53, 2195, 1098, 1099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 2219, 2220, 2221, 13, 75, 76, 2222, 17, 1680, 2223, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 529, 439, 2049, 272, 31, 1, 2224, 2225, 13, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 2227, 1061, 229, 2228, 797, 2229, 5, 402, 1, 9599, 2230, 2231, 17, 10, 673, 31, 1008, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 104, 68, 2247, 31, 2248, 1222, 1099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[173, 1573, 328, 3, 1, 79, 9, 2255, 1029, 13, 2256, 5, 2257, 693, 146, 936, 1704, 2258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2259, 402, 84, 9599, 2260, 3, 17, 1165, 12, 1145, 722, 229, 87, 2083, 117, 324, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1517, 12, 2265, 749, 519, 31, 1460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2301, 1737, 17, 9599, 50, 308, 9599, 40, 1702, 50, 2302, 407, 114, 134, 567, 1367, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 2307, 12, 9599, 79, 144, 1, 1631, 1270, 31, 2308, 989, 580, 114, 1448, 2309, 2310, 5, 1358, 453, 2311, 579, 114, 2312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 774, 31, 2313, 9599, 226, 134, 9599, 1697, 1908, 638, 3, 566, 1699, 349, 9599, 12, 349, 1188, 1208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2314, 97, 2315, 114, 518, 50, 684, 114, 87, 1218, 110, 1, 2316, 31, 518, 12, 605, 31, 2317, 13, 177, 1524, 110, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[274, 9, 2318, 9599, 104, 17, 761, 31, 2319, 1050, 2320, 50, 134, 3, 78, 2321, 552, 372, 58, 2322, 17, 67, 1065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 370, 1356, 114, 134, 1245, 31, 1, 692, 31, 2331, 2332, 2333, 13, 370, 1274, 133, 9, 2334, 134, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2338, 2339, 31, 2340, 2341, 13, 74, 9, 17, 196, 251, 12, 53, 532, 1224, 5, 58, 78, 2342, 805, 117, 1, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 370, 560, 522, 1825, 114, 1, 272, 5, 16, 74, 323, 105, 1931, 21, 347, 324, 786, 79, 114, 368, 811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 235, 441, 5, 2365, 12, 2366, 81, 31, 1, 673, 9, 355, 980, 930, 2367, 9599, 1141, 31, 921, 2368, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 2369, 87, 1, 805, 144, 137, 1, 1127, 506, 2370, 114, 776, 1105, 12, 1105, 1924, 50, 1, 739, 2371, 2151, 13, 17, 194, 125, 3, 335, 855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1524, 68, 268, 182, 1465, 455, 74, 87, 281, 12, 2374, 2375, 9, 1608, 2376, 87, 545, 117, 423, 1042, 433, 146, 1188, 17, 70, 1826, 31, 282, 2232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 1, 251, 9599, 53, 77, 1, 2377, 31, 1, 2086, 2087, 2378, 2379, 84, 62, 114, 17, 302, 13, 410, 652, 2380, 9599, 110, 2381, 12, 878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 82, 859, 296, 1768, 82, 859, 165, 76, 335, 16, 210, 2382, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 3, 78, 31, 1, 355, 2384, 31, 2385, 1582, 972, 2386, 53, 370, 1224, 5, 662, 9599, 2387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2388, 2054, 1956, 12, 479, 893, 12, 2389, 1, 79, 467, 374, 1682, 2390, 2391, 2392, 1057, 2393, 314, 9599, 1, 1118, 110, 146, 1704, 2394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[320, 2405, 1985, 78, 1265, 2406, 2008, 114, 134, 618, 12, 2407, 775, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[218, 12, 1835, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1473, 68, 9599, 2412, 31, 944, 2413, 435, 114, 17, 1674, 31, 2414, 2415, 84, 9599, 12, 1230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[78, 31, 1, 355, 2384, 31, 215, 5, 1340, 17, 1188, 53, 532, 40, 1414, 1157, 3, 375, 9599, 167, 55, 17, 2199, 31, 2341, 53, 1844, 76, 437, 807, 375, 1433, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[349, 79, 3, 2423, 1260, 12, 2424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
