token_idx,sentiment_label
"[804, 3, 93, 827, 2444, 93, 1, 113, 12, 2445, 2446, 250, 2447, 12, 2448, 250, 821, 2449, 89, 2450, 12, 2451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 1476, 1477, 101, 137, 2452, 196, 1, 8423, 595, 2453, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 2373, 89, 250, 2454, 2375, 8423, 1317, 529, 999, 1376, 250, 1100, 808, 2455, 326, 1, 348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 17, 2456, 171, 126, 1, 446, 1830, 12, 13, 9, 123, 357, 69, 2196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 1286, 98, 452, 30, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1188, 355, 123, 48, 374, 71, 565, 3, 346, 84, 2457, 21, 123, 48, 374, 565, 1059, 2458, 89, 180, 2459, 956, 8423, 248, 12, 8423, 591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2460, 2461, 2462, 30, 2463, 13, 3, 2464, 12, 2465, 101, 8423, 497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2466, 1540, 12, 2467, 10, 2468, 115, 126, 63, 2469, 2243, 93, 17, 8423, 1257, 9, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2470, 379, 2151, 8423, 485, 1655, 115, 89, 1000, 30, 1986, 1086, 196, 1, 977, 2471, 30, 2472, 196, 1, 2473, 12, 140, 466, 196, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[837, 1217, 837, 2141, 1298, 1655, 196, 548, 43, 2474, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2475, 2476, 13, 2477, 1, 2478, 948, 1105, 30, 1, 8423, 265, 2479, 17, 1067, 2480, 30, 1104, 156, 391, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 2481, 1, 8423, 956, 30, 2482, 2483, 202, 1, 684, 30, 2484, 13, 3, 535, 305, 1, 2485, 2486, 2482, 5, 1, 1381, 12, 1085, 2487, 2488, 30, 547, 1457, 50, 2489, 12, 2490, 0, 0, 0, 0, 0]",1
"[2491, 2492, 101, 453, 17, 115, 89, 122, 1, 2288, 13, 82, 1, 460, 2007, 355, 2493, 353, 96, 1, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 465, 466, 753, 13, 582, 53, 2494, 17, 2243, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2495, 93, 250, 151, 2496, 8423, 687, 367, 2497, 19, 1, 8423, 1193, 93, 1, 2498, 8423, 30, 250, 1133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[279, 1, 521, 3, 274, 343, 2499, 21, 1600, 1, 115, 3, 1322, 2500, 2308, 2309, 12, 1386, 30, 8423, 2501, 2502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[146, 60, 69, 3, 2503, 2308, 2504, 83, 17, 1401, 13, 2505, 2506, 196, 2507, 2508, 12, 2509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 69, 234, 93, 969, 69, 357, 1537, 196, 93, 1094, 12, 2510, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2223, 4064, 30, 1440, 8423, 357, 1, 601, 8423, 3709, 156, 61, 84, 21, 14, 2896, 582, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 60, 661, 17, 1357, 30, 2511, 60, 48, 1079, 81, 1398, 30, 136, 533, 2512, 12, 193, 69, 38, 2513, 274, 2514, 2515, 2516, 12, 138, 5, 1, 151, 2517, 2518, 195, 0, 0, 0, 0, 0, 0]",1
"[548, 2519, 2520, 2264, 221, 8423, 5, 16, 17, 355, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2521, 308, 5, 565, 69, 96, 1, 1298, 2522, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[246, 9, 307, 1193, 322, 534, 14, 9, 1750, 2523, 326, 1, 2524, 2525, 189, 13, 9, 534, 14, 124, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 466, 463, 54, 5, 1024, 1, 8423, 1357, 265, 2526, 17, 2527, 2166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 1, 1443, 2528, 218, 3, 73, 30, 165, 675, 13, 556, 2529, 5, 50, 346, 84, 21, 556, 2530, 1610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[49, 13, 9, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[63, 1381, 8423, 1745, 753, 50, 2531, 1996, 101, 2532, 730, 21, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2533, 2534, 1499, 1, 115, 468, 89, 63, 397, 12, 2223, 367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[600, 542, 2535, 12, 8423, 2536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 2537, 60, 69, 3, 93, 2538, 2539, 2540, 2541, 8423, 3, 17, 65, 2392, 93, 63, 2542, 13, 2543, 128, 2544, 17, 2545, 2546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1907, 17, 219, 2547, 466, 5, 16, 1, 364, 30, 1487, 252, 50, 17, 8423, 1059, 128, 140, 3, 34, 346, 93, 1, 536, 57, 69, 3, 1435, 5, 393, 124, 8423, 96, 69, 0, 0, 0, 0, 0, 0]",1
"[63, 605, 2548, 2549, 115, 69, 220, 17, 2550, 30, 370, 468, 93, 17, 1204, 12, 454, 347, 47, 17, 575, 2551, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 1, 905, 2552, 30, 17, 56, 562, 12, 19, 47, 69, 9, 1935, 128, 2553, 2554, 1963, 2555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[548, 2556, 2557, 70, 71, 374, 346, 5, 2558, 275, 2559, 73, 347, 25, 1, 460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[14, 445, 1426, 250, 1268, 30, 594, 13, 2560, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[79, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2562, 2563, 2564, 221, 17, 1740, 1401, 89, 63, 267, 230, 12, 17, 1891, 326, 1278, 518, 962, 8423, 2565, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 1386, 1609, 234, 93, 2566, 2567, 69, 1552, 357, 1537, 196, 60, 8423, 2568, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[453, 556, 1167, 39, 1317, 1168, 123, 1, 1268, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2235, 93, 1445, 27, 787, 12, 417, 1695, 2569, 8423, 3, 93, 128, 1325, 236, 347, 1284, 1377, 12, 109, 683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[374, 137, 124, 2075, 17, 8423, 115, 5, 2570, 188, 885, 136, 17, 223, 2046, 1251, 17, 222, 1055, 12, 17, 8423, 2571, 70, 71, 308, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2572, 1041, 5, 6, 2573, 96, 2574, 922, 196, 8423, 114, 1520, 2575, 30, 17, 2576, 2577, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 9, 8423, 1108, 922, 2578, 8423, 30, 2579, 279, 586, 381, 6, 84, 2580, 21, 1, 2581, 2582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[374, 71, 1800, 275, 125, 93, 114, 8423, 30, 8423, 932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[60, 2583, 305, 2584, 8423, 202, 2585, 2586, 348, 1, 611, 30, 2587, 12, 2588, 305, 2589, 2590, 2587, 9, 2108, 3, 1226, 101, 250, 8423, 2591, 3, 2592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 65, 8423, 17, 3522, 2075, 196, 8423, 8423, 1115, 52, 101, 69, 70, 71, 51, 511, 346, 3423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 2223, 12, 823, 223, 753, 83, 466, 1226, 821, 5, 2593, 1467, 52, 12, 128, 2594, 2595, 582, 968, 962, 1, 151, 2596, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 356, 13, 2597, 1, 2598, 2240, 668, 1997, 8423, 305, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 17, 341, 2599, 5, 1, 922, 534, 2600, 561, 113, 9, 151, 2601, 2602, 2603, 30, 73, 30, 128, 151, 2547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 2604, 976, 872, 930, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[39, 34, 346, 17, 65, 60, 17, 80, 411, 196, 1, 819, 687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[114, 3, 71, 107, 2605, 93, 1, 2606, 453, 556, 2607, 69, 466, 5, 1844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 73, 30, 1, 151, 66, 675, 81, 82, 126, 1281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3, 17, 115, 13, 164, 53, 370, 2608, 221, 2609, 138, 164, 2610, 1996, 5, 2230, 1537, 12, 8423, 12, 164, 1171, 1904, 600, 2015, 2611, 93, 17, 8423, 2612, 196, 160, 5, 1787, 0, 0, 0, 0, 0]",1
"[326, 128, 756, 905, 1729, 69, 1748, 2613, 1, 1354, 30, 600, 1, 548, 12, 2614, 2615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[790, 9, 115, 405, 116, 12, 164, 2618, 19, 5, 165, 147, 322, 71, 511, 232, 89, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[56, 1143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 47, 48, 1800, 483, 223, 753, 56, 8423, 164, 48, 6, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 83, 1, 2409, 5, 2181, 126, 819, 2619, 89, 2620, 12, 2621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 2622, 2623, 523, 12, 2003, 189, 69, 2624, 1, 2625, 3, 117, 1, 2626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[89, 2627, 722, 2628, 8423, 1673, 1111, 1376, 1336, 9, 2629, 12, 223, 8423, 12, 1200, 3, 2630, 305, 17, 1014, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 63, 532, 30, 706, 2174, 2080, 13, 2631, 1907, 128, 2632, 2633, 30, 1491, 2634, 93, 978, 2635, 5, 1, 2636, 2637, 2638, 30, 1, 548, 9, 741, 1386, 1609, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 837, 379, 607, 96, 193, 1188, 373, 2639, 1, 612, 30, 8423, 12, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2648, 305, 17, 1211, 367, 305, 2649, 502, 503, 954, 13, 1, 791, 30, 1661, 9, 8423, 1533, 207, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2650, 101, 648, 12, 1085, 69, 2651, 48, 962, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2290, 8423, 720, 2652, 471, 2291, 12, 189, 1, 8423, 1030, 1246, 1016, 30, 1, 644, 12, 8423, 30, 1156, 69, 9, 17, 1177, 5, 1160, 391, 2653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[279, 1, 1401, 3, 2547, 1, 65, 284, 1047, 2942, 189, 1, 330, 3, 326, 1, 4971, 30, 1, 1491, 1402, 30, 1, 2044, 821, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1873, 1837, 2654, 17, 837, 2655, 263, 1, 1321, 2656, 2657, 2658, 202, 391, 2659, 2660, 2661, 13, 73, 844, 9, 8423, 381, 6, 1188, 9, 2662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2663, 9, 95, 12, 1379, 322, 1747, 2664, 12, 14, 83, 2665, 858, 591, 202, 250, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2666, 12, 1688, 322, 531, 93, 688, 1038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[534, 937, 1712, 2667, 322, 17, 1642, 30, 8423, 8423, 50, 2668, 2669, 12, 2153, 2670, 96, 391, 2671, 307, 19, 2672, 2673, 249, 1451, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 433, 434, 3, 2282, 73, 196, 1, 2674, 69, 9, 214, 1386, 30, 1027, 283, 2675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[640, 746, 1, 2676, 30, 17, 844, 147, 83, 477, 2677, 250, 2678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[79, 2181, 324, 457, 119, 126, 2295, 5, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 128, 2450, 722, 2679, 2680, 12, 1867, 852, 1, 115, 38, 1329, 6, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[607, 114, 3, 17, 1211, 734, 314, 89, 2681, 8423, 2682, 12, 1487, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3, 2683, 93, 8423, 193, 370, 202, 414, 2684, 1356, 2685, 1, 986, 856, 12, 2436, 1849, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 2686, 2687, 93, 128, 2688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 546, 2332, 12, 606, 93, 128, 2689, 2690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2691, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 146, 529, 115, 13, 2597, 128, 975, 12, 128, 1305, 2343, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[83, 17, 1401, 1386, 30, 1588, 1892, 8423, 12, 17, 2692, 2693, 30, 8423, 8423, 2694, 13, 1966, 221, 98, 101, 2695, 156, 2579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 308, 30, 484, 8423, 12, 960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 1439, 1382, 202, 17, 343, 2250, 1309, 21, 128, 2242, 60, 2696, 2697, 5, 53, 2698, 2699, 156, 300, 2676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 1, 1298, 922, 93, 1467, 160, 776, 998, 83, 8423, 1170, 89, 1, 865, 14, 9, 2183, 89, 1, 1281, 8423, 30, 296, 8423, 9, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3, 71, 1317, 1, 2177, 30, 2700, 9, 307, 241, 308, 101, 69, 9, 1451, 250, 2032, 471, 115, 155, 598, 5, 8423, 1, 2701, 30, 250, 616, 617, 675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 2702, 326, 128, 591, 12, 600, 2703, 322, 1537, 5, 1, 2256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 527, 2407, 1381, 115, 13, 2704, 1, 2705, 1329, 534, 69, 8423, 196, 2537, 2706, 5, 16, 1168, 48, 457, 1750, 128, 2707, 1268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2708, 1177, 13, 2709, 128, 2296, 89, 2022, 12, 2710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2711, 2430, 2712, 1135, 240, 30, 271, 2000, 8423, 93, 63, 2713, 2714, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 44, 83, 589, 455, 3, 186, 326, 17, 900, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 2715, 52, 51, 2716, 2717, 3, 17, 718, 1544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[357, 8423, 1030, 837, 223, 12, 2718, 2719, 3, 17, 923, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2720, 2721, 2722, 2723, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1855, 597, 25, 61, 50, 69, 3, 837, 346, 93, 1, 2724, 30, 784, 52, 1, 178, 12, 548, 1069, 8423, 9, 1504, 1379, 8423, 2725, 2726, 2727, 202, 2728, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 3, 2729, 527, 223, 12, 2730, 202, 58, 5, 2731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 5980, 346, 4742, 5, 8423, 9, 8423, 8423, 1309, 21, 1, 115, 2240, 30, 722, 8423, 1610, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 465, 2732, 138, 1, 1668, 30, 8423, 8423, 13, 2733, 2734, 83, 237, 8423, 89, 69, 70, 2735, 17, 2736, 2737, 501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 17, 2738, 12, 574, 240, 13, 285, 720, 160, 5, 16, 12, 1, 2739, 9, 573, 1380, 3, 17, 2740, 2741, 2742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 606, 12, 2743, 1782, 30, 1, 2744, 137, 2570, 2745, 5, 16, 514, 30, 1, 2746, 2747, 30, 1, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2748, 202, 327, 1, 2749, 65, 30, 1, 578, 2750, 777, 2751, 9, 1601, 8423, 2675, 83, 17, 2752, 400, 2753, 5, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2754, 2755, 638, 12, 2756, 333, 250, 95, 9, 8423, 2288, 12, 1375, 104, 1, 2757, 9, 524, 89, 1680, 8423, 196, 17, 2758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[477, 1188, 2759, 219, 13, 690, 2205, 2760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 1, 684, 30, 8423, 2762, 13, 1281, 511, 2184, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2763, 1, 237, 966, 2764, 30, 1, 838, 9, 1365, 2765, 856, 2766, 12, 2767, 12, 128, 2768, 5, 538, 2769, 2376, 1202, 12, 2770, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
