token_idx,sentiment_label
"[309, 31, 74, 65, 17, 1932, 31, 630, 1933, 229, 1, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[119, 1934, 12, 1935, 1936, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[335, 1241, 9599, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 618, 1937, 144, 1938, 156, 1939, 1940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[189, 1941, 652, 758, 226, 1, 1613, 12, 1942, 366, 12, 501, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 1943, 9599, 1944, 374, 1, 1021, 31, 1945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[89, 90, 315, 1946, 665, 374, 282, 1947, 1948, 370, 683, 226, 1934, 1949, 686, 235, 1303, 12, 1950, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 1951, 196, 251, 31, 17, 1952, 1953, 90, 919, 1246, 307, 12, 1954, 1246, 114, 68, 1955, 1956, 904, 226, 1, 1957, 432, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1958, 281, 1, 673, 9, 173, 1712, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[50, 74, 1959, 17, 1960, 229, 146, 1961, 1962, 1963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 17, 1374, 545, 733, 70, 12, 1964, 1965, 3, 146, 1966, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 3, 476, 17, 1967, 70, 1624, 1, 1968, 12, 1, 1969, 370, 35, 1002, 90, 1970, 52, 1, 251, 9, 17, 425, 1971, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[169, 1972, 1198, 328, 1243, 9599, 226, 17, 1973, 1974, 1975, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 1309, 1976, 114, 146, 1977, 9599, 50, 1544, 709, 117, 1, 1049, 1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 513, 716, 1978, 1979, 12, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1980, 1981, 859, 110, 17, 1982, 1814, 31, 1983, 12, 1984, 1985, 17, 1986, 1987, 1988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1989, 31, 1, 889, 1990, 559, 114, 1991, 31, 894, 12, 1992, 1993, 1, 1994, 235, 1299, 1995, 65, 75, 1, 1996, 1997, 9599, 1258, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 1998, 3, 17, 1777, 9599, 356, 229, 1514, 103, 643, 226, 282, 862, 1999, 186, 282, 535, 57, 122, 643, 114, 1, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2000, 2001, 1, 648, 1126, 17, 2002, 748, 429, 2003, 226, 9599, 31, 1299, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[19, 52, 53, 660, 76, 2004, 9599, 2005, 53, 1221, 1578, 167, 31, 1687, 1227, 171, 2006, 2007, 2008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[3, 2009, 356, 142, 65, 2010, 65, 2011, 35, 303, 410, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[9599, 1722, 502, 5, 857, 1, 648, 12, 2012, 1417, 1, 9599, 5, 2013, 9, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1830, 9599, 5, 2014, 2015, 1105, 9599, 9599, 9599, 12, 453, 9599, 2016, 189, 2017, 77, 1883, 2018, 226, 1, 79, 9, 2019, 9599, 1286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2020, 9, 2021, 31, 349, 930, 2022, 84, 9599, 2023, 104, 17, 2024, 2025, 13, 9, 2026, 5, 2027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 964, 12, 757, 2028, 5, 461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 2029, 2030, 332, 9599, 12, 119, 1600, 2031, 370, 65, 1167, 65, 102, 328, 372, 443, 6, 2032, 226, 81, 411, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2033, 31, 141, 776, 55, 134, 677, 6, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 2034, 12, 2035, 715, 110, 476, 83, 12, 1786, 2036, 1, 2037, 658, 76, 65, 167, 144, 2038, 669, 9599, 26, 2039, 2040, 65, 372, 658, 512, 17, 636, 31, 1, 9599, 993, 189, 5, 2041, 232, 12, 759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2042, 701, 956, 370, 560, 13, 2043, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[3, 76, 74, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 2044, 59, 79, 560, 17, 1974, 971, 426, 235, 2045, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2046, 12, 17, 1597, 9599, 134, 3, 17, 70, 13, 9, 2047, 2048, 31, 894, 12, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2049, 12, 762, 1575, 13, 2050, 13, 471, 2051, 12, 2052, 370, 40, 1, 1524, 895, 5, 2053, 114, 692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2054, 2055, 65, 68, 1395, 31, 17, 2056, 114, 2057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 438, 12, 1603, 609, 1876, 374, 1, 196, 251, 31, 17, 546, 2058, 9, 2059, 5, 2060, 5, 1991, 110, 282, 2061, 2050, 1, 2062, 155, 87, 58, 114, 216, 526, 229, 2063, 1985, 1, 1265, 2064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2065, 117, 2066, 134, 1341, 859, 31, 2067, 104, 1116, 686, 12, 17, 2068, 2069, 593, 13, 9, 778, 5, 422, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2070, 9, 429, 65, 2071, 3, 1240, 632, 670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[52, 100, 78, 1092, 253, 324, 31, 701, 686, 65, 9599, 74, 9, 1524, 211, 155, 315, 2072, 781, 398, 235, 134, 2073, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[328, 31, 2077, 2078, 5, 2079, 12, 2080, 31, 2081, 712, 12, 953, 224, 1, 79, 3, 2082, 5, 16, 681, 31, 87, 2083, 1939, 2084, 12, 9599, 747, 120, 5, 455, 1246, 12, 712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1784, 12, 2085, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2086, 2087, 3, 779, 114, 17, 2088, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 17, 70, 12, 68, 2089, 53, 1390, 76, 120, 5, 2090, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 67, 5, 1598, 17, 79, 13, 9599, 1, 157, 666, 1, 1812, 12, 2091, 216, 2092, 229, 2093, 734, 50, 2094, 2095, 1886, 87, 13, 12, 17, 513, 716, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[314, 40, 87, 2096, 5, 9599, 370, 35, 9599, 301, 9, 167, 970, 12, 100, 2097, 2098, 31, 2075, 114, 1314, 660, 76, 2099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[52, 301, 9, 781, 194, 144, 9599, 171, 807, 2100, 226, 882, 2101, 90, 2102, 12, 2103, 1, 79, 110, 2104, 2105, 9599, 167, 31, 1, 805, 1, 70, 1186, 2106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2107, 9, 2108, 3, 17, 1340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[226, 1, 1643, 31, 100, 476, 1862, 1, 1118, 55, 9599, 104, 17, 1348, 2109, 229, 1, 2110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[52, 53, 2111, 476, 57, 65, 2112, 2113, 184, 321, 12, 17, 322, 2114, 2115, 2116, 26, 829, 2117, 858, 53, 1390, 76, 120, 5, 2090, 144, 17, 1194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 938, 9599, 31, 609, 12, 859, 410, 141, 805, 3, 74, 301, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[66, 1, 196, 79, 2118, 189, 1320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1698, 1384, 1, 79, 967, 617, 9599, 1, 586, 9, 2119, 110, 17, 2120, 1222, 894, 12, 68, 2121, 9599, 2122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[308, 9599, 2123, 13, 230, 662, 134, 70, 229, 146, 2124, 2125, 2126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2127, 90, 431, 2128, 17, 2129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2130, 104, 656, 17, 1560, 2131, 9599, 2132, 1850, 31, 89, 2133, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2134, 74, 2135, 17, 952, 2136, 2137, 117, 407, 134, 2138, 9, 194, 981, 1784, 224, 12, 1339, 2139, 370, 269, 1064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[269, 9599, 12, 1357, 5, 1681, 50, 2140, 12, 2141, 9, 2142, 686, 2143, 134, 323, 773, 1, 774, 31, 1, 1834, 2144, 2145, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[56, 662, 74, 12, 1320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 2146, 2147, 2148, 189, 2149, 19, 89, 681, 90, 58, 425, 852, 229, 9599, 2150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1107, 1569, 2151, 14, 9, 1504, 17, 1051, 638, 12, 2152, 9599, 1096, 210, 14, 9, 17, 2153, 1953, 110, 2154, 31, 17, 2155, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[301, 9, 17, 9599, 9599, 114, 2156, 13, 3, 560, 2157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2158, 2159, 443, 135, 6, 1, 173, 2160, 31, 701, 776, 12, 247, 2161, 2162, 5, 1, 970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 432, 114, 2163, 12, 2164, 370, 35, 441, 2165, 12, 579, 53, 58, 5, 680, 366, 211, 53, 660, 76, 661, 5, 662, 141, 372, 436, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[65, 9599, 2110, 57, 56, 74, 9, 17, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 9599, 1857, 79, 78, 13, 589, 114, 1381, 114, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2166, 3, 17, 2132, 2167, 2168, 12, 1, 70, 9, 2169, 2170, 349, 410, 74, 2171, 12, 1561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 2172, 2173, 425, 786, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 952, 2174, 125, 374, 1778, 1859, 12, 1692, 12, 1, 79, 745, 598, 5, 16, 146, 241, 144, 2063, 12, 2175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2176, 2177, 3, 17, 1751, 79, 110, 17, 2178, 1535, 429, 226, 2179, 2180, 13, 75, 76, 2181, 5, 2182, 1, 2183, 2184, 230, 3, 1157, 31, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1508, 1, 423, 1258, 805, 1, 262, 333, 1186, 2185, 301, 9, 100, 1093, 13, 2186, 2187, 2188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[475, 75, 17, 61, 2189, 530, 31, 205, 675, 349, 1365, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 79, 31, 1207, 9599, 2190, 9599, 65, 2191, 2192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1794, 433, 17, 2193, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 355, 70, 31, 146, 785, 548, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1108, 125, 2194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 3, 215, 53, 2195, 1098, 1099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[78, 2198, 2199, 3, 68, 964, 1850, 31, 78, 971, 12, 282, 2200, 74, 9, 560, 603, 1294, 74, 75, 76, 58, 105, 2201, 31, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2202, 2203, 68, 2204, 605, 31, 40, 1524, 375, 301, 117, 1, 805, 31, 701, 1650, 50, 1, 952, 2205, 2206, 807, 2207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2208, 74, 1246, 5, 127, 9599, 229, 559, 2209, 2210, 12, 2211, 50, 308, 364, 17, 1839, 61, 805, 110, 134, 70, 1508, 146, 2212, 1510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[146, 1140, 12, 2213, 370, 87, 105, 21, 264, 50, 74, 2214, 17, 785, 31, 2215, 1479, 593, 12, 117, 1, 1127, 805, 3, 35, 194, 12, 2216, 31, 1, 1834, 1198, 2217, 13, 74, 87, 1735, 5, 6, 2218, 229, 1, 994, 805, 0, 0, 0, 0, 0, 0]",-1
"[74, 2219, 2220, 2221, 13, 75, 76, 2222, 17, 1680, 2223, 1118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[17, 529, 439, 2049, 272, 31, 1, 2224, 2225, 13, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[68, 2227, 1061, 229, 2228, 797, 2229, 5, 402, 1, 9599, 2230, 2231, 17, 10, 673, 31, 1008, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[1, 2232, 31, 1, 204, 276, 2233, 2234, 1451, 773, 146, 9599, 2051, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[74, 9, 17, 2235, 360, 50, 2236, 110, 2237, 1227, 12, 149, 2238, 1028, 927, 2239, 12, 2240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[134, 1395, 31, 9599, 692, 124, 1, 2241, 31, 1, 9599, 2242, 9599, 31, 2243, 95, 68, 905, 302, 5, 715, 1, 2244, 31, 1, 1035, 972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
"[2245, 12, 218, 50, 247, 2246, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-1
