token_idx,sentiment_label
"[17, 906, 2554, 12, 2555, 2556, 1198, 110, 17, 2557, 429, 226, 2558, 2559, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 739, 2371, 3, 141, 2566, 556, 1460, 2567, 5, 6, 114, 1, 1291, 552, 74, 807, 2568, 105, 5, 2569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 74, 2570, 5, 436, 1720, 105, 74, 315, 2571, 12, 99, 2572, 50, 117, 134, 774, 31, 2573, 327, 74, 3, 560, 144, 626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 9599, 2575, 31, 2576, 9, 1770, 12, 228, 220, 224, 163, 2577, 681, 110, 1, 2578, 31, 9599, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 688, 9599, 31, 329, 89, 31, 210, 90, 436, 76, 2579, 5, 1, 2580, 9599, 58, 2581, 87, 2491, 1107, 9599, 9599, 3, 68, 9599, 9599, 9599, 2582, 1194, 110, 17, 2297, 2583, 17, 2234, 2584, 0, 0, 0]",0
"[134, 107, 70, 433, 53, 1704, 9599, 12, 53, 1221, 6, 2585, 53, 2586, 2491, 229, 1, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2587, 890, 79, 13, 2588, 1, 9599, 970, 13, 1, 173, 762, 1862, 114, 692, 3, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 9599, 9599, 2589, 229, 2590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2591, 235, 2592, 3, 17, 79, 13, 677, 6, 879, 226, 87, 1028, 89, 90, 370, 76, 1157, 31, 26, 58, 1109, 144, 1, 9599, 2593, 31, 1848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2594, 2595, 1886, 2542, 149, 936, 90, 2596, 40, 156, 2597, 50, 211, 372, 2598, 1589, 74, 9, 1, 1524, 302, 5, 2599, 2600, 5, 453, 654, 1527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[559, 2603, 12, 9599, 12, 1610, 40, 114, 17, 2604, 35, 1707, 779, 9599, 12, 58, 17, 240, 1142, 314, 1, 425, 1527, 455, 17, 2605, 1340, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 540, 255, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2606, 104, 1311, 68, 9599, 2607, 1223, 12, 104, 2608, 1710, 476, 65, 417, 12, 982, 110, 2609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2610, 9, 1436, 3, 1857, 12, 597, 432, 9, 2611, 370, 9599, 31, 2284, 12, 1547, 462, 432, 58, 1547, 462, 580, 2612, 50, 282, 895, 370, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 255, 859, 2613, 50, 78, 110, 936, 90, 309, 12, 1753, 144, 453, 2614, 12, 370, 205, 374, 778, 2615, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2400, 2616, 559, 1, 2617, 12, 1, 2437, 31, 2046, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 1, 994, 2623, 31, 134, 9599, 1572, 12, 2385, 335, 2624, 12, 2625, 272, 305, 189, 56, 1683, 2491, 229, 1, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2630, 9599, 859, 31, 1, 2566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[303, 2631, 216, 1081, 110, 1, 2632, 2633, 12, 2408, 235, 1985, 1, 2634, 5, 759, 17, 816, 2635, 621, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 250, 1, 302, 13, 74, 334, 2636, 12, 142, 2637, 53, 5, 125, 701, 82, 2638, 31, 2639, 12, 1959, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 282, 1696, 65, 17, 79, 638, 2640, 2641, 1886, 17, 2642, 12, 459, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 9, 995, 9599, 31, 2645, 845, 433, 74, 68, 71, 2646, 2647, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2648, 609, 642, 2649, 9599, 9599, 370, 560, 1388, 522, 5, 16, 17, 9599, 55, 1737, 896, 229, 68, 19, 105, 1388, 398, 9599, 398, 1004, 9599, 2650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2651, 3, 2146, 65, 2332, 12, 17, 2652, 1879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1495, 2653, 2654, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 17, 1972, 1198, 1, 70, 3, 2655, 50, 74, 75, 76, 142, 2502, 1, 2656, 2657, 1342, 31, 1, 389, 79, 1526, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 2667, 1586, 31, 1, 2668, 65, 135, 65, 1, 2518, 31, 1, 1875, 433, 134, 775, 251, 2669, 65, 135, 65, 1587, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2670, 226, 2671, 9, 2672, 2673, 429, 12, 2674, 1, 202, 104, 17, 716, 31, 59, 110, 1, 2668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[557, 558, 2675, 17, 2348, 1087, 31, 255, 2485, 12, 1900, 2676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 938, 2677, 31, 2678, 1515, 9599, 2679, 753, 31, 2680, 12, 282, 1265, 2681, 2124, 2682, 12, 2683, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1618, 452, 1, 993, 518, 12, 2696, 68, 1704, 2697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2272, 333, 551, 17, 36, 2698, 31, 2699, 9599, 401, 74, 808, 1737, 215, 167, 1342, 308, 364, 457, 2700, 9, 2564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 355, 1862, 1, 79, 75, 3, 5, 1020, 210, 40, 1524, 141, 13, 159, 2271, 55, 50, 215, 1, 2701, 714, 420, 860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 87, 146, 2702, 2703, 2704, 2705, 31, 1, 2706, 2707, 3, 9599, 114, 17, 9599, 9599, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1875, 2709, 2710, 1, 605, 31, 2425, 13, 1021, 1716, 229, 505, 1119, 2711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 9599, 2712, 2713, 17, 9599, 188, 314, 2714, 12, 9599, 370, 17, 255, 2715, 31, 526, 9599, 2716, 65, 761, 2717, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 255, 1198, 3, 2721, 114, 1, 2722, 31, 2723, 2724, 12, 2725, 340, 1, 1128, 9599, 2556, 2726, 12, 9599, 31, 1, 2727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2704, 2705, 31, 1, 2706, 2707, 443, 40, 6, 1030, 2704, 50, 74, 9, 1610, 2728, 2729, 2729, 141, 110, 87, 31, 89, 1374, 509, 12, 2730, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1674, 156, 811, 17, 2735, 31, 580, 12, 17, 2736, 2737, 374, 9599, 9599, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2738, 12, 2739, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2740, 2426, 3, 68, 2741, 2742, 360, 226, 2641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2124, 268, 110, 1, 2744, 31, 146, 2745, 144, 559, 916, 12, 1645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[701, 370, 217, 136, 457, 2752, 136, 1114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 644, 55, 17, 2753, 1098, 540, 1367, 12, 300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2754, 9599, 2755, 226, 2756, 2757, 12, 1, 638, 9, 9599, 1575, 1963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 17, 1523, 586, 2351, 74, 9, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 247, 1, 673, 9, 2758, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2759, 2760, 79, 13, 2761, 12, 2190, 384, 210, 84, 17, 953, 1624, 1, 930, 12, 1, 2039, 455, 2762, 2763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[805, 9599, 443, 40, 6, 1, 173, 2523, 133, 2772, 50, 146, 2773, 9599, 1732, 144, 216, 2774, 1256, 12, 1, 2775, 31, 2776, 9599, 677, 117, 1511, 9599, 68, 2777, 31, 9599, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 609, 3, 1132, 253, 110, 476, 2784, 188, 12, 970, 13, 74, 252, 2539, 5, 652, 653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 735, 12, 1951, 2, 224, 2785, 17, 332, 12, 1931, 709, 2786, 13, 2787, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 1755, 54, 1791, 12, 2246, 2622, 567, 79, 144, 1, 196, 1719, 31, 1, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[54, 781, 2091, 55, 2789, 2734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[12, 114, 134, 881, 374, 2541, 1886, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 1691, 1692, 50, 155, 2797, 229, 1, 9599, 690, 2798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[55, 2699, 110, 282, 2799, 2700, 9599, 1504, 620, 1140, 1571, 282, 1252, 921, 2800, 374, 1, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 9, 17, 2801, 195, 144, 1, 513, 1862, 12, 13, 9, 141, 410, 74, 2514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 1474, 119, 519, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1351, 82, 141, 53, 436, 76, 662, 3, 167, 105, 2802, 21, 141, 53, 436, 662, 1198, 2803, 110, 81, 2804, 1099, 9599, 280, 12, 9599, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2811, 1774, 12, 2812, 10, 2813, 79, 144, 68, 2814, 2566, 114, 17, 9599, 1424, 9, 692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[299, 441, 2460, 9599, 567, 1908, 79, 110, 1141, 31, 2273, 1227, 229, 1, 305, 2815, 31, 2816, 229, 1, 2817, 12, 158, 522, 229, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[952, 1242, 952, 2449, 994, 1908, 229, 638, 44, 2818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2819, 2820, 13, 2821, 1, 2822, 1091, 1256, 31, 1, 9599, 314, 2823, 17, 1207, 2824, 31, 83, 84, 453, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2835, 1287, 50, 528, 17, 79, 110, 87, 1, 1710, 13, 103, 1, 535, 2302, 82, 2836, 407, 117, 1, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 540, 522, 859, 13, 677, 58, 2837, 17, 2566, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[328, 1, 612, 3, 323, 398, 2842, 21, 1834, 1, 79, 3, 1516, 2843, 2624, 2625, 12, 1585, 31, 9599, 1249, 696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[169, 65, 74, 3, 2844, 2624, 2845, 104, 17, 1600, 13, 2846, 2847, 229, 2848, 2849, 12, 2850, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 65, 762, 17, 1552, 31, 2856, 65, 53, 1221, 102, 1598, 31, 154, 624, 2359, 12, 215, 74, 39, 2857, 323, 2858, 2859, 2860, 12, 156, 5, 1, 173, 2861, 2862, 217, 0, 0, 0, 0, 0, 0]",1
"[638, 2863, 2864, 2586, 253, 9599, 5, 16, 17, 82, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[278, 9, 355, 1356, 370, 552, 14, 9, 2014, 2867, 374, 1, 2868, 2869, 211, 13, 9, 552, 14, 142, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[95, 522, 538, 59, 5, 1164, 1, 9599, 1552, 314, 2870, 17, 2871, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 1580, 9599, 2007, 859, 55, 2875, 2287, 50, 2876, 837, 21, 2029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2877, 928, 1716, 1, 79, 542, 110, 68, 459, 12, 2542, 429, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[559, 632, 2878, 12, 9599, 2879, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[528, 308, 1331, 40, 1504, 1332, 141, 1, 1436, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2554, 114, 1645, 28, 893, 12, 479, 1956, 2909, 9599, 3, 114, 146, 995, 268, 302, 1472, 1572, 12, 129, 784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[436, 155, 142, 165, 17, 9599, 79, 5, 958, 210, 1030, 154, 17, 255, 2350, 927, 17, 254, 1194, 12, 17, 9599, 2910, 75, 76, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2911, 1180, 5, 6, 2912, 117, 2913, 805, 229, 2914, 134, 1751, 2915, 31, 17, 2916, 2917, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 9, 9599, 1258, 805, 2918, 2663, 31, 2919, 328, 681, 443, 6, 105, 2920, 21, 1, 2921, 2922, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[436, 76, 2072, 324, 143, 114, 134, 2923, 31, 9599, 1076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[134, 2542, 12, 938, 255, 859, 104, 522, 1388, 936, 5, 2935, 1682, 57, 12, 146, 2936, 2937, 677, 1111, 1105, 1, 173, 2938, 2939, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 17, 396, 2942, 5, 1, 805, 552, 2943, 658, 133, 9, 173, 2944, 2329, 2945, 31, 78, 31, 146, 173, 1865, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 76, 127, 2947, 114, 1, 382, 528, 308, 804, 74, 522, 5, 2123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 78, 31, 1, 173, 71, 776, 102, 103, 144, 1464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[374, 146, 862, 1050, 1991, 74, 2012, 2953, 1, 1549, 31, 559, 1, 638, 12, 2954, 2955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[896, 9, 79, 467, 135, 12, 189, 2025, 19, 5, 89, 90, 370, 76, 603, 264, 110, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[61, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[61, 583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 104, 1, 2744, 5, 2282, 144, 934, 2959, 110, 2960, 12, 2781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[110, 2966, 829, 2967, 9599, 1241, 1261, 1571, 1531, 9, 2968, 12, 255, 9599, 12, 1363, 3, 2969, 226, 17, 1155, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 68, 623, 31, 813, 2482, 2386, 13, 1659, 1508, 146, 2970, 2971, 31, 1704, 2972, 114, 1120, 2973, 5, 1, 2974, 2975, 2976, 31, 1, 638, 9, 848, 1585, 1843, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 952, 441, 709, 117, 215, 1351, 435, 2977, 1, 714, 31, 9599, 12, 1988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2992, 226, 17, 1374, 429, 226, 2993, 594, 595, 1096, 13, 1, 897, 31, 1754, 9, 9599, 1768, 240, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2994, 50, 749, 12, 163, 74, 2995, 53, 1105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2610, 9599, 827, 2996, 545, 2611, 12, 211, 1, 2997, 1170, 1414, 1157, 31, 1, 745, 12, 1662, 31, 1316, 74, 9, 17, 1342, 5, 1320, 453, 2998, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3009, 9, 116, 12, 1574, 370, 1722, 3010, 12, 14, 104, 3011, 1002, 686, 235, 282, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3012, 12, 1950, 370, 622, 114, 701, 963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[552, 652, 1974, 3013, 370, 17, 1887, 31, 9599, 9599, 55, 3014, 3015, 12, 2462, 3016, 117, 453, 3017, 355, 19, 3018, 3019, 281, 1651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[229, 146, 2795, 829, 3025, 3026, 12, 2146, 980, 1, 79, 39, 1524, 6, 3027, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[709, 134, 3, 17, 1374, 841, 362, 110, 3028, 9599, 3029, 12, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 3, 3030, 114, 9599, 215, 432, 235, 476, 3031, 1551, 3032, 1, 1127, 993, 12, 2776, 2128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 636, 2649, 12, 708, 114, 146, 3036, 3037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3038, 5, 1164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 169, 620, 79, 13, 2940, 146, 1118, 12, 146, 1492, 2668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[104, 17, 1600, 1585, 31, 1825, 2170, 9599, 12, 17, 3039, 3040, 31, 9599, 9599, 3041, 13, 2249, 253, 119, 50, 3042, 84, 2919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 356, 31, 566, 9599, 12, 1103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
